timestamp,symbol,open,high,low,close,volume
2025-04-11 19:50:00+00:00,SPX,5364.48,5371.49,5358.49,5366.74,0.0
2025-04-11 19:55:00+00:00,SPX,5367.26,5371.24,5357.59,5361.2,0.0
2025-04-14 13:30:00+00:00,SPX,5441.96,5459.46,5441.53,5445.8,0.0
2025-04-14 13:35:00+00:00,SPX,5445.79,5447.42,5431.24,5431.24,0.0
2025-04-14 13:40:00+00:00,SPX,5430.38,5431.33,5411.61,5425.16,0.0
2025-04-14 13:45:00+00:00,SPX,5425.25,5432.87,5411.79,5430.08,0.0
2025-04-14 13:50:00+00:00,SPX,5430.34,5436.68,5421.35,5435.48,0.0
2025-04-14 13:55:00+00:00,SPX,5435.3,5435.67,5422.28,5424.15,0.0
2025-04-14 14:00:00+00:00,SPX,5424.0,5448.05,5420.06,5444.84,0.0
2025-04-14 14:05:00+00:00,SPX,5444.76,5453.13,5438.66,5439.31,0.0
2025-04-14 14:10:00+00:00,SPX,5439.12,5439.28,5429.08,5433.13,0.0
2025-04-14 14:15:00+00:00,SPX,5433.41,5437.34,5418.03,5427.31,0.0
2025-04-14 14:20:00+00:00,SPX,5427.41,5432.19,5420.67,5429.98,0.0
2025-04-14 14:25:00+00:00,SPX,5430.01,5441.68,5426.26,5438.45,0.0
2025-04-14 14:30:00+00:00,SPX,5438.92,5444.51,5434.81,5439.78,0.0
2025-04-14 14:35:00+00:00,SPX,5439.77,5446.0,5437.15,5444.31,0.0
2025-04-14 14:40:00+00:00,SPX,5444.37,5447.81,5439.51,5442.21,0.0
2025-04-14 14:45:00+00:00,SPX,5442.46,5449.49,5438.67,5448.53,0.0
2025-04-14 14:50:00+00:00,SPX,5448.37,5456.2,5447.67,5455.9,0.0
2025-04-14 14:55:00+00:00,SPX,5455.96,5456.1,5440.47,5443.22,0.0
2025-04-14 15:00:00+00:00,SPX,5443.28,5448.0,5435.12,5436.58,0.0
2025-04-14 15:05:00+00:00,SPX,5436.66,5437.53,5426.22,5431.03,0.0
2025-04-14 15:10:00+00:00,SPX,5431.01,5434.98,5423.39,5424.51,0.0
2025-04-14 15:15:00+00:00,SPX,5424.63,5428.07,5420.42,5427.45,0.0
2025-04-14 15:20:00+00:00,SPX,5427.38,5429.83,5422.09,5422.13,0.0
2025-04-14 15:25:00+00:00,SPX,5422.03,5422.09,5403.1,5403.47,0.0
2025-04-14 15:30:00+00:00,SPX,5403.54,5415.32,5400.31,5414.4,0.0
2025-04-14 15:35:00+00:00,SPX,5414.83,5416.34,5394.2,5394.95,0.0
2025-04-14 15:40:00+00:00,SPX,5394.98,5400.16,5387.63,5400.16,0.0
2025-04-14 15:45:00+00:00,SPX,5400.06,5400.06,5375.62,5376.79,0.0
2025-04-14 15:50:00+00:00,SPX,5376.73,5379.73,5370.34,5379.32,0.0
2025-04-14 15:55:00+00:00,SPX,5379.36,5388.18,5375.98,5375.98,0.0
2025-04-14 16:00:00+00:00,SPX,5375.8,5385.27,5372.83,5382.73,0.0
2025-04-14 16:05:00+00:00,SPX,5382.7,5384.68,5373.47,5374.79,0.0
2025-04-14 16:10:00+00:00,SPX,5374.86,5377.76,5358.02,5372.9,0.0
2025-04-14 16:15:00+00:00,SPX,5372.84,5392.32,5372.37,5388.11,0.0
2025-04-14 16:20:00+00:00,SPX,5387.92,5395.14,5379.18,5384.55,0.0
2025-04-14 16:25:00+00:00,SPX,5384.51,5385.08,5370.91,5376.91,0.0
2025-04-14 16:30:00+00:00,SPX,5376.82,5393.13,5373.34,5393.13,0.0
2025-04-14 16:35:00+00:00,SPX,5393.16,5395.52,5388.28,5389.31,0.0
2025-04-14 16:40:00+00:00,SPX,5389.22,5392.99,5385.45,5392.85,0.0
2025-04-14 16:45:00+00:00,SPX,5392.84,5395.87,5389.58,5389.58,0.0
2025-04-14 16:50:00+00:00,SPX,5389.45,5389.45,5375.75,5386.92,0.0
2025-04-14 16:55:00+00:00,SPX,5386.9,5388.14,5372.48,5373.74,0.0
2025-04-14 17:00:00+00:00,SPX,5373.69,5408.08,5372.36,5381.14,0.0
2025-04-14 17:05:00+00:00,SPX,5381.57,5386.44,5376.64,5384.39,0.0
2025-04-14 17:10:00+00:00,SPX,5384.36,5388.69,5380.72,5385.33,0.0
2025-04-14 17:15:00+00:00,SPX,5385.39,5392.16,5379.58,5392.16,0.0
2025-04-14 17:20:00+00:00,SPX,5392.2,5402.88,5390.99,5402.42,0.0
2025-04-14 17:25:00+00:00,SPX,5402.81,5402.81,5389.34,5392.42,0.0
2025-04-14 17:30:00+00:00,SPX,5391.87,5396.56,5384.11,5392.69,0.0
2025-04-14 17:35:00+00:00,SPX,5392.96,5398.8,5391.15,5394.1,0.0
2025-04-14 17:40:00+00:00,SPX,5394.21,5399.33,5389.0,5389.44,0.0
2025-04-14 17:45:00+00:00,SPX,5389.39,5396.09,5385.37,5395.25,0.0
2025-04-14 17:50:00+00:00,SPX,5395.21,5411.4,5394.22,5406.67,0.0
2025-04-14 17:55:00+00:00,SPX,5406.62,5410.33,5402.78,5408.09,0.0
2025-04-14 18:00:00+00:00,SPX,5408.1,5414.26,5407.57,5413.19,0.0
2025-04-14 18:05:00+00:00,SPX,5413.05,5416.04,5408.82,5414.76,0.0
2025-04-14 18:10:00+00:00,SPX,5414.71,5415.24,5407.07,5411.38,0.0
2025-04-14 18:15:00+00:00,SPX,5411.46,5415.11,5409.01,5414.54,0.0
2025-04-14 18:20:00+00:00,SPX,5414.61,5422.07,5414.54,5421.37,0.0
2025-04-14 18:25:00+00:00,SPX,5421.5,5422.78,5418.18,5421.9,0.0
2025-04-14 18:30:00+00:00,SPX,5421.63,5425.35,5419.65,5423.85,0.0
2025-04-14 18:35:00+00:00,SPX,5423.84,5426.86,5422.88,5425.15,0.0
2025-04-14 18:40:00+00:00,SPX,5425.25,5430.96,5425.16,5430.54,0.0
2025-04-14 18:45:00+00:00,SPX,5430.6,5430.63,5423.3,5426.98,0.0
2025-04-14 18:50:00+00:00,SPX,5426.96,5429.13,5423.71,5426.11,0.0
2025-04-14 18:55:00+00:00,SPX,5426.09,5428.11,5423.67,5425.4,0.0
2025-04-14 19:00:00+00:00,SPX,5425.35,5432.13,5425.05,5431.95,0.0
2025-04-14 19:05:00+00:00,SPX,5431.96,5439.63,5431.34,5439.54,0.0
2025-04-14 19:10:00+00:00,SPX,5439.47,5443.7,5436.45,5442.63,0.0
2025-04-14 19:15:00+00:00,SPX,5442.31,5442.31,5432.3,5434.44,0.0
2025-04-14 19:20:00+00:00,SPX,5434.31,5438.87,5432.31,5437.43,0.0
2025-04-14 19:25:00+00:00,SPX,5437.34,5437.43,5429.46,5431.9,0.0
2025-04-14 19:30:00+00:00,SPX,5431.89,5433.88,5425.97,5432.55,0.0
2025-04-14 19:35:00+00:00,SPX,5432.7,5434.57,5427.87,5431.11,0.0
2025-04-14 19:40:00+00:00,SPX,5431.16,5439.56,5430.7,5435.31,0.0
2025-04-14 19:45:00+00:00,SPX,5435.21,5436.07,5422.8,5427.4,0.0
2025-04-14 19:50:00+00:00,SPX,5427.31,5427.31,5411.09,5416.51,0.0
2025-04-14 19:55:00+00:00,SPX,5415.98,5415.98,5402.15,5405.56,0.0
2025-04-15 13:30:00+00:00,SPX,5411.99,5425.58,5411.06,5420.26,0.0
2025-04-15 13:35:00+00:00,SPX,5420.18,5432.02,5413.8,5431.72,0.0
2025-04-15 13:40:00+00:00,SPX,5431.73,5439.24,5430.25,5434.65,0.0
2025-04-15 13:45:00+00:00,SPX,5434.64,5441.8,5429.06,5439.82,0.0
2025-04-15 13:50:00+00:00,SPX,5439.8,5446.75,5437.85,5442.8,0.0
2025-04-15 13:55:00+00:00,SPX,5442.95,5445.17,5433.67,5433.91,0.0
2025-04-15 14:00:00+00:00,SPX,5433.57,5441.09,5431.41,5437.13,0.0
2025-04-15 14:05:00+00:00,SPX,5437.09,5442.5,5435.43,5437.04,0.0
2025-04-15 14:10:00+00:00,SPX,5437.26,5450.41,5435.06,5437.08,0.0
2025-04-15 14:15:00+00:00,SPX,5436.72,5442.91,5410.78,5411.98,0.0
2025-04-15 14:20:00+00:00,SPX,5412.08,5425.51,5401.57,5414.01,0.0
2025-04-15 14:25:00+00:00,SPX,5413.49,5416.63,5406.32,5412.69,0.0
2025-04-15 14:30:00+00:00,SPX,5412.59,5426.38,5412.34,5425.71,0.0
2025-04-15 14:35:00+00:00,SPX,5425.74,5427.05,5416.07,5417.09,0.0
2025-04-15 14:40:00+00:00,SPX,5417.21,5435.25,5414.24,5434.28,0.0
2025-04-15 14:45:00+00:00,SPX,5434.31,5434.84,5412.25,5425.24,0.0
2025-04-15 14:50:00+00:00,SPX,5425.22,5428.13,5416.84,5427.34,0.0
2025-04-15 14:55:00+00:00,SPX,5427.52,5432.87,5424.04,5424.04,0.0
2025-04-15 15:00:00+00:00,SPX,5424.15,5432.1,5423.16,5431.9,0.0
2025-04-15 15:05:00+00:00,SPX,5432.34,5433.52,5423.18,5426.46,0.0
2025-04-15 15:10:00+00:00,SPX,5426.41,5433.09,5423.4,5432.63,0.0
2025-04-15 15:15:00+00:00,SPX,5432.5,5435.73,5431.74,5433.15,0.0
2025-04-15 15:20:00+00:00,SPX,5433.11,5437.31,5432.33,5435.12,0.0
2025-04-15 15:25:00+00:00,SPX,5435.04,5435.04,5419.96,5419.96,0.0
2025-04-15 15:30:00+00:00,SPX,5420.1,5432.0,5419.31,5424.04,0.0
2025-04-15 15:35:00+00:00,SPX,5424.18,5427.1,5416.24,5421.24,0.0
2025-04-15 15:40:00+00:00,SPX,5421.35,5422.52,5419.34,5421.75,0.0
2025-04-15 15:45:00+00:00,SPX,5421.7,5425.02,5414.68,5417.02,0.0
2025-04-15 15:50:00+00:00,SPX,5416.98,5429.5,5413.19,5426.24,0.0
2025-04-15 15:55:00+00:00,SPX,5426.22,5427.51,5420.87,5427.51,0.0
2025-04-15 16:00:00+00:00,SPX,5427.59,5433.13,5427.2,5431.07,0.0
2025-04-15 16:05:00+00:00,SPX,5431.2,5432.63,5424.04,5425.7,0.0
2025-04-15 16:10:00+00:00,SPX,5425.77,5429.71,5423.54,5426.4,0.0
2025-04-15 16:15:00+00:00,SPX,5426.55,5430.04,5422.37,5424.74,0.0
2025-04-15 16:20:00+00:00,SPX,5424.87,5431.18,5423.16,5430.35,0.0
2025-04-15 16:25:00+00:00,SPX,5430.49,5433.45,5427.78,5428.09,0.0
2025-04-15 16:30:00+00:00,SPX,5427.86,5431.66,5425.72,5425.86,0.0
2025-04-15 16:35:00+00:00,SPX,5425.85,5427.83,5420.82,5420.92,0.0
2025-04-15 16:40:00+00:00,SPX,5420.88,5425.14,5417.92,5424.9,0.0
2025-04-15 16:45:00+00:00,SPX,5424.8,5428.67,5423.47,5424.37,0.0
2025-04-15 16:50:00+00:00,SPX,5424.34,5424.64,5412.74,5412.98,0.0
2025-04-15 16:55:00+00:00,SPX,5412.94,5412.94,5403.13,5407.99,0.0
2025-04-15 17:00:00+00:00,SPX,5407.81,5413.75,5403.18,5413.75,0.0
2025-04-15 17:05:00+00:00,SPX,5413.77,5416.21,5409.79,5409.91,0.0
2025-04-15 17:10:00+00:00,SPX,5409.92,5412.63,5407.39,5411.56,0.0
2025-04-15 17:15:00+00:00,SPX,5411.58,5411.6,5401.35,5404.24,0.0
2025-04-15 17:20:00+00:00,SPX,5404.18,5405.17,5393.5,5397.9,0.0
2025-04-15 17:25:00+00:00,SPX,5398.01,5399.64,5392.59,5395.76,0.0
2025-04-15 17:30:00+00:00,SPX,5395.68,5403.57,5395.48,5398.6,0.0
2025-04-15 17:35:00+00:00,SPX,5398.61,5404.85,5395.23,5404.57,0.0
2025-04-15 17:40:00+00:00,SPX,5404.51,5409.51,5404.51,5406.77,0.0
2025-04-15 17:45:00+00:00,SPX,5406.76,5407.4,5402.88,5407.34,0.0
2025-04-15 17:50:00+00:00,SPX,5407.26,5407.87,5393.36,5393.71,0.0
2025-04-15 17:55:00+00:00,SPX,5393.35,5403.46,5392.79,5401.3,0.0
2025-04-15 18:00:00+00:00,SPX,5401.32,5404.61,5395.43,5398.45,0.0
2025-04-15 18:05:00+00:00,SPX,5398.43,5398.89,5393.0,5398.23,0.0
2025-04-15 18:10:00+00:00,SPX,5398.24,5399.1,5389.45,5390.95,0.0
2025-04-15 18:15:00+00:00,SPX,5391.18,5392.29,5386.92,5388.47,0.0
2025-04-15 18:20:00+00:00,SPX,5388.41,5393.02,5386.44,5391.28,0.0
2025-04-15 18:25:00+00:00,SPX,5391.29,5397.53,5390.51,5392.48,0.0
2025-04-15 18:30:00+00:00,SPX,5392.49,5399.96,5392.05,5399.67,0.0
2025-04-15 18:35:00+00:00,SPX,5399.74,5401.6,5395.26,5396.95,0.0
2025-04-15 18:40:00+00:00,SPX,5397.17,5404.27,5396.28,5404.27,0.0
2025-04-15 18:45:00+00:00,SPX,5404.2,5409.09,5401.5,5402.03,0.0
2025-04-15 18:50:00+00:00,SPX,5402.02,5403.09,5398.41,5402.74,0.0
2025-04-15 18:55:00+00:00,SPX,5402.85,5407.22,5402.59,5404.85,0.0
2025-04-15 19:00:00+00:00,SPX,5404.81,5405.03,5398.92,5402.67,0.0
2025-04-15 19:05:00+00:00,SPX,5402.63,5404.08,5399.57,5401.35,0.0
2025-04-15 19:10:00+00:00,SPX,5401.34,5409.07,5399.15,5407.73,0.0
2025-04-15 19:15:00+00:00,SPX,5407.7,5410.33,5406.45,5409.48,0.0
2025-04-15 19:20:00+00:00,SPX,5409.41,5409.74,5402.44,5403.15,0.0
2025-04-15 19:25:00+00:00,SPX,5403.14,5403.14,5396.22,5401.38,0.0
2025-04-15 19:30:00+00:00,SPX,5401.36,5404.25,5399.18,5400.76,0.0
2025-04-15 19:35:00+00:00,SPX,5400.79,5403.57,5396.69,5398.18,0.0
2025-04-15 19:40:00+00:00,SPX,5398.08,5401.2,5396.84,5399.74,0.0
2025-04-15 19:45:00+00:00,SPX,5399.67,5399.97,5389.94,5394.89,0.0
2025-04-15 19:50:00+00:00,SPX,5395.51,5404.94,5395.23,5401.1,0.0
2025-04-15 19:55:00+00:00,SPX,5401.31,5401.31,5392.85,5396.7,0.0
2025-04-16 13:30:00+00:00,SPX,5335.75,5350.82,5331.99,5347.63,0.0
2025-04-16 13:35:00+00:00,SPX,5347.47,5355.19,5343.47,5349.68,0.0
2025-04-16 13:40:00+00:00,SPX,5349.75,5351.97,5342.9,5343.87,0.0
2025-04-16 13:45:00+00:00,SPX,5343.66,5343.74,5332.77,5335.41,0.0
2025-04-16 13:50:00+00:00,SPX,5335.68,5336.67,5319.83,5322.63,0.0
2025-04-16 13:55:00+00:00,SPX,5322.39,5328.84,5316.86,5316.86,0.0
2025-04-16 14:00:00+00:00,SPX,5316.23,5323.16,5314.5,5321.64,0.0
2025-04-16 14:05:00+00:00,SPX,5321.74,5332.53,5321.74,5330.26,0.0
2025-04-16 14:10:00+00:00,SPX,5330.18,5331.5,5320.23,5320.23,0.0
2025-04-16 14:15:00+00:00,SPX,5319.96,5322.58,5317.85,5322.58,0.0
2025-04-16 14:20:00+00:00,SPX,5322.42,5332.76,5320.21,5332.67,0.0
2025-04-16 14:25:00+00:00,SPX,5332.82,5338.85,5331.29,5335.48,0.0
2025-04-16 14:30:00+00:00,SPX,5335.44,5338.37,5331.65,5338.37,0.0
2025-04-16 14:35:00+00:00,SPX,5338.33,5339.61,5331.73,5338.01,0.0
2025-04-16 14:40:00+00:00,SPX,5337.96,5346.27,5337.59,5344.73,0.0
2025-04-16 14:45:00+00:00,SPX,5344.67,5344.67,5338.08,5338.56,0.0
2025-04-16 14:50:00+00:00,SPX,5338.5,5342.84,5337.62,5338.9,0.0
2025-04-16 14:55:00+00:00,SPX,5338.77,5341.21,5333.52,5340.41,0.0
2025-04-16 15:00:00+00:00,SPX,5340.38,5345.67,5338.47,5338.73,0.0
2025-04-16 15:05:00+00:00,SPX,5338.46,5345.48,5335.09,5344.81,0.0
2025-04-16 15:10:00+00:00,SPX,5344.76,5348.04,5343.48,5344.82,0.0
2025-04-16 15:15:00+00:00,SPX,5344.84,5345.99,5337.45,5342.87,0.0
2025-04-16 15:20:00+00:00,SPX,5342.05,5361.58,5340.21,5361.53,0.0
2025-04-16 15:25:00+00:00,SPX,5361.57,5367.24,5361.57,5363.75,0.0
2025-04-16 15:30:00+00:00,SPX,5364.23,5364.3,5356.54,5361.68,0.0
2025-04-16 15:35:00+00:00,SPX,5361.7,5362.08,5355.41,5356.92,0.0
2025-04-16 15:40:00+00:00,SPX,5356.88,5356.88,5349.38,5350.14,0.0
2025-04-16 15:45:00+00:00,SPX,5350.15,5351.52,5344.14,5344.19,0.0
2025-04-16 15:50:00+00:00,SPX,5344.28,5345.57,5338.78,5339.15,0.0
2025-04-16 15:55:00+00:00,SPX,5339.19,5340.89,5332.4,5334.33,0.0
2025-04-16 16:00:00+00:00,SPX,5334.44,5335.74,5330.57,5335.64,0.0
2025-04-16 16:05:00+00:00,SPX,5335.57,5335.57,5326.04,5332.12,0.0
2025-04-16 16:10:00+00:00,SPX,5332.04,5335.27,5330.46,5332.98,0.0
2025-04-16 16:15:00+00:00,SPX,5333.0,5334.76,5329.44,5331.66,0.0
2025-04-16 16:20:00+00:00,SPX,5331.73,5332.91,5327.59,5332.74,0.0
2025-04-16 16:25:00+00:00,SPX,5332.73,5335.63,5330.73,5332.26,0.0
2025-04-16 16:30:00+00:00,SPX,5332.25,5337.49,5331.24,5337.37,0.0
2025-04-16 16:35:00+00:00,SPX,5337.41,5337.91,5325.83,5327.56,0.0
2025-04-16 16:40:00+00:00,SPX,5327.29,5332.7,5323.23,5332.7,0.0
2025-04-16 16:45:00+00:00,SPX,5332.71,5332.85,5325.54,5327.97,0.0
2025-04-16 16:50:00+00:00,SPX,5327.99,5328.98,5324.95,5328.29,0.0
2025-04-16 16:55:00+00:00,SPX,5328.36,5330.02,5325.58,5326.55,0.0
2025-04-16 17:00:00+00:00,SPX,5326.61,5329.48,5322.49,5324.08,0.0
2025-04-16 17:05:00+00:00,SPX,5324.23,5329.58,5322.06,5323.66,0.0
2025-04-16 17:10:00+00:00,SPX,5323.81,5325.55,5320.14,5323.48,0.0
2025-04-16 17:15:00+00:00,SPX,5323.51,5332.42,5323.37,5331.44,0.0
2025-04-16 17:20:00+00:00,SPX,5331.55,5334.19,5324.92,5326.13,0.0
2025-04-16 17:25:00+00:00,SPX,5326.26,5333.2,5325.63,5332.91,0.0
2025-04-16 17:30:00+00:00,SPX,5332.96,5333.38,5302.61,5303.24,0.0
2025-04-16 17:35:00+00:00,SPX,5303.35,5310.18,5298.94,5299.65,0.0
2025-04-16 17:40:00+00:00,SPX,5300.01,5300.01,5286.13,5290.48,0.0
2025-04-16 17:45:00+00:00,SPX,5290.45,5290.45,5274.7,5277.75,0.0
2025-04-16 17:50:00+00:00,SPX,5277.96,5283.78,5271.13,5274.19,0.0
2025-04-16 17:55:00+00:00,SPX,5274.21,5276.54,5257.92,5258.57,0.0
2025-04-16 18:00:00+00:00,SPX,5258.59,5274.32,5258.59,5269.24,0.0
2025-04-16 18:05:00+00:00,SPX,5269.46,5276.45,5265.5,5274.21,0.0
2025-04-16 18:10:00+00:00,SPX,5274.35,5279.29,5271.44,5277.04,0.0
2025-04-16 18:15:00+00:00,SPX,5277.15,5278.75,5264.99,5268.2,0.0
2025-04-16 18:20:00+00:00,SPX,5268.24,5281.84,5265.03,5280.39,0.0
2025-04-16 18:25:00+00:00,SPX,5280.41,5284.61,5276.66,5277.89,0.0
2025-04-16 18:30:00+00:00,SPX,5277.88,5278.64,5271.07,5272.35,0.0
2025-04-16 18:35:00+00:00,SPX,5272.4,5272.4,5259.26,5259.48,0.0
2025-04-16 18:40:00+00:00,SPX,5258.85,5261.76,5254.45,5256.43,0.0
2025-04-16 18:45:00+00:00,SPX,5256.32,5259.41,5253.62,5255.21,0.0
2025-04-16 18:50:00+00:00,SPX,5254.99,5255.24,5249.35,5249.77,0.0
2025-04-16 18:55:00+00:00,SPX,5249.74,5253.89,5245.08,5245.11,0.0
2025-04-16 19:00:00+00:00,SPX,5246.4,5249.53,5238.36,5239.46,0.0
2025-04-16 19:05:00+00:00,SPX,5239.57,5243.39,5233.45,5233.7,0.0
2025-04-16 19:10:00+00:00,SPX,5233.84,5241.84,5226.5,5237.9,0.0
2025-04-16 19:15:00+00:00,SPX,5237.67,5240.29,5230.17,5230.17,0.0
2025-04-16 19:20:00+00:00,SPX,5230.09,5231.11,5223.56,5224.39,0.0
2025-04-16 19:25:00+00:00,SPX,5224.41,5225.7,5220.79,5223.67,0.0
2025-04-16 19:30:00+00:00,SPX,5223.64,5239.44,5223.64,5236.14,0.0
2025-04-16 19:35:00+00:00,SPX,5236.06,5239.67,5230.56,5238.87,0.0
2025-04-16 19:40:00+00:00,SPX,5238.91,5246.95,5237.19,5242.19,0.0
2025-04-16 19:45:00+00:00,SPX,5242.17,5247.8,5239.27,5246.91,0.0
2025-04-16 19:50:00+00:00,SPX,5246.69,5275.49,5246.69,5273.37,0.0
2025-04-16 19:55:00+00:00,SPX,5273.21,5279.04,5260.12,5276.26,0.0
2025-04-17 13:30:00+00:00,SPX,5305.45,5305.45,5281.52,5287.79,0.0
2025-04-17 13:35:00+00:00,SPX,5287.6,5293.38,5281.06,5285.15,0.0
2025-04-17 13:40:00+00:00,SPX,5285.19,5299.05,5281.67,5292.25,0.0
2025-04-17 13:45:00+00:00,SPX,5291.93,5294.69,5283.5,5293.77,0.0
2025-04-17 13:50:00+00:00,SPX,5294.01,5308.26,5294.01,5304.98,0.0
2025-04-17 13:55:00+00:00,SPX,5305.13,5306.41,5296.15,5302.45,0.0
2025-04-17 14:00:00+00:00,SPX,5302.8,5307.54,5294.75,5301.51,0.0
2025-04-17 14:05:00+00:00,SPX,5301.46,5304.38,5287.26,5291.12,0.0
2025-04-17 14:10:00+00:00,SPX,5291.24,5301.26,5289.19,5290.21,0.0
2025-04-17 14:15:00+00:00,SPX,5290.33,5292.54,5280.6,5283.47,0.0
2025-04-17 14:20:00+00:00,SPX,5283.59,5285.81,5276.11,5276.73,0.0
2025-04-17 14:25:00+00:00,SPX,5277.1,5280.18,5268.52,5268.86,0.0
2025-04-17 14:30:00+00:00,SPX,5268.94,5273.39,5259.8,5267.26,0.0
2025-04-17 14:35:00+00:00,SPX,5267.6,5267.6,5255.58,5259.78,0.0
2025-04-17 14:40:00+00:00,SPX,5259.98,5274.98,5259.29,5274.41,0.0
2025-04-17 14:45:00+00:00,SPX,5274.33,5277.81,5272.2,5274.91,0.0
2025-04-17 14:50:00+00:00,SPX,5274.8,5278.7,5268.53,5273.88,0.0
2025-04-17 14:55:00+00:00,SPX,5274.34,5274.71,5267.1,5267.21,0.0
2025-04-17 15:00:00+00:00,SPX,5267.18,5274.19,5267.05,5271.39,0.0
2025-04-17 15:05:00+00:00,SPX,5271.51,5296.17,5271.29,5290.54,0.0
2025-04-17 15:10:00+00:00,SPX,5290.53,5299.06,5288.9,5299.06,0.0
2025-04-17 15:15:00+00:00,SPX,5299.21,5304.37,5293.01,5302.04,0.0
2025-04-17 15:20:00+00:00,SPX,5302.05,5302.6,5291.5,5294.72,0.0
2025-04-17 15:25:00+00:00,SPX,5294.82,5294.83,5281.95,5283.66,0.0
2025-04-17 15:30:00+00:00,SPX,5283.85,5296.07,5283.74,5293.26,0.0
2025-04-17 15:35:00+00:00,SPX,5293.14,5301.32,5287.07,5295.6,0.0
2025-04-17 15:40:00+00:00,SPX,5296.05,5297.61,5287.69,5288.08,0.0
2025-04-17 15:45:00+00:00,SPX,5288.11,5294.65,5284.75,5286.49,0.0
2025-04-17 15:50:00+00:00,SPX,5286.6,5296.61,5283.11,5284.69,0.0
2025-04-17 15:55:00+00:00,SPX,5284.65,5292.53,5284.12,5284.3,0.0
2025-04-17 16:00:00+00:00,SPX,5284.34,5298.36,5281.83,5281.87,0.0
2025-04-17 16:05:00+00:00,SPX,5281.85,5304.07,5280.22,5300.16,0.0
2025-04-17 16:10:00+00:00,SPX,5299.82,5300.38,5281.5,5294.67,0.0
2025-04-17 16:15:00+00:00,SPX,5295.33,5309.99,5291.01,5309.33,0.0
2025-04-17 16:20:00+00:00,SPX,5309.11,5311.94,5303.98,5307.42,0.0
2025-04-17 16:25:00+00:00,SPX,5307.45,5314.8,5306.47,5311.84,0.0
2025-04-17 16:30:00+00:00,SPX,5311.9,5316.91,5307.43,5315.32,0.0
2025-04-17 16:35:00+00:00,SPX,5315.3,5319.14,5306.22,5306.62,0.0
2025-04-17 16:40:00+00:00,SPX,5306.87,5309.95,5296.42,5297.83,0.0
2025-04-17 16:45:00+00:00,SPX,5297.85,5306.41,5295.75,5304.67,0.0
2025-04-17 16:50:00+00:00,SPX,5304.64,5315.84,5304.64,5314.33,0.0
2025-04-17 16:55:00+00:00,SPX,5314.38,5319.93,5313.09,5316.07,0.0
2025-04-17 17:00:00+00:00,SPX,5316.0,5319.5,5310.24,5312.86,0.0
2025-04-17 17:05:00+00:00,SPX,5312.77,5314.88,5309.0,5313.19,0.0
2025-04-17 17:10:00+00:00,SPX,5313.31,5313.39,5304.36,5305.0,0.0
2025-04-17 17:15:00+00:00,SPX,5305.12,5306.49,5298.25,5300.66,0.0
2025-04-17 17:20:00+00:00,SPX,5300.65,5300.65,5294.14,5297.0,0.0
2025-04-17 17:25:00+00:00,SPX,5297.22,5301.32,5293.59,5293.64,0.0
2025-04-17 17:30:00+00:00,SPX,5293.68,5304.55,5293.68,5304.15,0.0
2025-04-17 17:35:00+00:00,SPX,5304.1,5305.9,5302.24,5305.86,0.0
2025-04-17 17:40:00+00:00,SPX,5306.01,5307.23,5294.93,5301.68,0.0
2025-04-17 17:45:00+00:00,SPX,5301.64,5316.57,5301.33,5308.64,0.0
2025-04-17 17:50:00+00:00,SPX,5308.6,5317.36,5308.02,5315.0,0.0
2025-04-17 17:55:00+00:00,SPX,5315.04,5319.75,5312.46,5312.54,0.0
2025-04-17 18:00:00+00:00,SPX,5312.52,5320.99,5311.32,5320.76,0.0
2025-04-17 18:05:00+00:00,SPX,5320.69,5324.27,5319.83,5322.9,0.0
2025-04-17 18:10:00+00:00,SPX,5322.88,5325.9,5317.15,5317.18,0.0
2025-04-17 18:15:00+00:00,SPX,5317.31,5323.54,5315.84,5323.28,0.0
2025-04-17 18:20:00+00:00,SPX,5323.29,5327.45,5321.94,5325.98,0.0
2025-04-17 18:25:00+00:00,SPX,5325.92,5328.31,5317.26,5317.3,0.0
2025-04-17 18:30:00+00:00,SPX,5317.27,5325.87,5317.27,5319.61,0.0
2025-04-17 18:35:00+00:00,SPX,5319.89,5324.15,5319.15,5324.15,0.0
2025-04-17 18:40:00+00:00,SPX,5324.22,5324.36,5318.75,5320.44,0.0
2025-04-17 18:45:00+00:00,SPX,5320.42,5324.39,5311.59,5311.59,0.0
2025-04-17 18:50:00+00:00,SPX,5311.66,5317.66,5304.78,5311.07,0.0
2025-04-17 18:55:00+00:00,SPX,5311.03,5311.05,5302.83,5302.87,0.0
2025-04-17 19:00:00+00:00,SPX,5302.78,5304.42,5299.09,5302.76,0.0
2025-04-17 19:05:00+00:00,SPX,5302.62,5303.06,5298.88,5300.9,0.0
2025-04-17 19:10:00+00:00,SPX,5300.8,5302.45,5287.43,5290.18,0.0
2025-04-17 19:15:00+00:00,SPX,5290.08,5293.07,5285.83,5292.08,0.0
2025-04-17 19:20:00+00:00,SPX,5292.09,5296.91,5283.57,5294.68,0.0
2025-04-17 19:25:00+00:00,SPX,5294.51,5297.84,5289.18,5289.81,0.0
2025-04-17 19:30:00+00:00,SPX,5289.76,5299.19,5288.74,5296.41,0.0
2025-04-17 19:35:00+00:00,SPX,5296.8,5298.44,5292.27,5296.37,0.0
