timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-04-01T17:45:00+00:00,SPY,559.93,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T17:50:00+00:00,SPY,559.52,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T17:55:00+00:00,SPY,559.0,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T18:00:00+00:00,SPY,557.88,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,False,0
2025-04-01T18:05:00+00:00,SPY,557.38,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T18:10:00+00:00,SPY,557.71,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T18:15:00+00:00,SPY,557.08,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T18:20:00+00:00,SPY,556.43,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,False,0
2025-04-01T18:25:00+00:00,SPY,556.69,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,False,0
2025-04-01T18:30:00+00:00,SPY,556.84,TREND_DOWN,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,False,0
2025-04-01T18:35:00+00:00,SPY,556.54,TREND_DOWN,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,False,0
2025-04-01T18:40:00+00:00,SPY,557.2,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T18:45:00+00:00,SPY,556.47,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T18:50:00+00:00,SPY,556.84,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T18:55:00+00:00,SPY,557.66,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:00:00+00:00,SPY,557.98,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:05:00+00:00,SPY,557.69,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:10:00+00:00,SPY,558.14,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:15:00+00:00,SPY,558.23,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:20:00+00:00,SPY,558.82,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:25:00+00:00,SPY,558.43,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:30:00+00:00,SPY,559.3,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:35:00+00:00,SPY,559.67,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:40:00+00:00,SPY,559.94,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:45:00+00:00,SPY,560.43,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:50:00+00:00,SPY,561.1,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-01T19:55:00+00:00,SPY,561.03,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-02T13:30:00+00:00,SPY,556.94,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-02T13:35:00+00:00,SPY,558.46,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-02T13:40:00+00:00,SPY,558.82,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-02T13:45:00+00:00,SPY,559.39,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-02T13:50:00+00:00,SPY,558.52,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-02T13:55:00+00:00,SPY,558.73,NEUTRAL,ABORT,0.0,1.3099887597222222,0.0,1.3099887597222222,True,0
2025-04-02T14:00:00+00:00,SPY,560.45,RANGE,ACTIVE_CENTERED,0.623956666666662,1.3099887597222222,0.623956666666662,1.9339454263888842,True,1
2025-04-02T14:05:00+00:00,SPY,559.07,NEUTRAL,ACTIVE_CENTERED,0.1439204180555551,1.3099887597222222,0.7678770847222172,2.0778658444444393,True,1
2025-04-02T14:10:00+00:00,SPY,559.16,NEUTRAL,ACTIVE_CENTERED,-0.007724256944436014,1.3099887597222222,0.7601528277777811,2.0701415875000033,True,1
2025-04-02T14:15:00+00:00,SPY,560.13,RANGE,ACTIVE_CENTERED,-0.0990874986111141,1.3099887597222222,0.661065329166667,1.9710540888888892,True,1
2025-04-02T14:20:00+00:00,SPY,560.58,RANGE,ACTIVE_CENTERED,-0.045428084722226814,1.3099887597222222,0.6156372444444402,1.9256260041666624,True,1
2025-04-02T14:25:00+00:00,SPY,560.86,RANGE,ACTIVE_CENTERED,0.6568991722222237,1.3099887597222222,1.272536416666664,2.582525176388886,True,2
2025-04-02T14:30:00+00:00,SPY,560.95,NEUTRAL,ACTIVE_CENTERED,-0.01606086805556206,1.3099887597222222,1.2564755486111017,2.566464308333324,True,2
2025-04-02T14:35:00+00:00,SPY,560.98,NEUTRAL,ACTIVE_CENTERED,-0.003646193055550029,1.3099887597222222,1.2528293555555516,2.562818115277774,True,2
2025-04-02T14:40:00+00:00,SPY,560.77,NEUTRAL,ACTIVE_CENTERED,0.046399256944452016,1.3099887597222222,1.2992286125000039,2.609217372222226,True,2
2025-04-02T14:45:00+00:00,SPY,561.31,NEUTRAL,ACTIVE_CENTERED,-0.11021515555554817,1.3099887597222222,1.1890134569444557,2.499002216666678,True,2
2025-04-02T14:50:00+00:00,SPY,561.23,NEUTRAL,ACTIVE_CENTERED,0.01920428611109637,1.3099887597222222,1.2082177430555519,2.5182065027777742,True,2
2025-04-02T14:55:00+00:00,SPY,562.09,NEUTRAL,DRIFTING,-0.17805110555555892,1.3099887597222222,1.0301666374999934,2.3401553972222153,False,2
2025-04-02T15:00:00+00:00,SPY,561.95,NEUTRAL,ACTIVE_CENTERED,0.03155879999999733,1.3099887597222222,1.0617254374999905,2.3717141972222127,True,2
2025-04-02T15:05:00+00:00,SPY,562.03,NEUTRAL,ACTIVE_CENTERED,-0.01469220277776273,1.3099887597222222,1.047033234722228,2.35702199444445,True,2
2025-04-02T15:10:00+00:00,SPY,561.1,NEUTRAL,ACTIVE_CENTERED,0.19855959861110062,1.3099887597222222,1.2455928333333284,2.5555815930555505,True,2
2025-04-02T15:15:00+00:00,SPY,561.88,NEUTRAL,ACTIVE_CENTERED,-0.16254243055554962,1.3099887597222222,1.0830504027777788,2.393039162500001,True,2
2025-04-02T15:20:00+00:00,SPY,562.76,NEUTRAL,ACTIVE_CENTERED,-0.184419588888888,1.3099887597222222,0.8986308138888905,2.208619573611113,True,2
2025-04-02T15:25:00+00:00,SPY,563.33,NEUTRAL,DRIFTING,-0.11930163194445509,1.3099887597222222,0.7793291819444357,2.089317941666658,False,2
2025-04-02T15:30:00+00:00,SPY,563.6,TREND_UP,ABORT,-0.16791330694444073,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T15:35:00+00:00,SPY,563.42,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T15:40:00+00:00,SPY,562.4,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T15:45:00+00:00,SPY,561.7,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T15:50:00+00:00,SPY,561.84,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T15:55:00+00:00,SPY,562.28,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:00:00+00:00,SPY,562.29,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:05:00+00:00,SPY,562.67,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:10:00+00:00,SPY,563.54,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:15:00+00:00,SPY,563.69,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:20:00+00:00,SPY,563.81,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:25:00+00:00,SPY,564.28,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T16:30:00+00:00,SPY,564.42,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T16:35:00+00:00,SPY,563.99,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:40:00+00:00,SPY,564.5,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T16:45:00+00:00,SPY,565.66,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T16:50:00+00:00,SPY,565.51,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T16:55:00+00:00,SPY,565.68,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:00:00+00:00,SPY,566.14,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T17:05:00+00:00,SPY,566.43,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T17:10:00+00:00,SPY,566.92,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T17:15:00+00:00,SPY,566.72,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,False,0
2025-04-02T17:20:00+00:00,SPY,566.54,TREND_UP,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:25:00+00:00,SPY,566.08,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:30:00+00:00,SPY,565.5,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:35:00+00:00,SPY,565.27,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:40:00+00:00,SPY,564.57,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:45:00+00:00,SPY,563.89,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:50:00+00:00,SPY,563.84,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T17:55:00+00:00,SPY,564.1,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:00:00+00:00,SPY,563.48,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:05:00+00:00,SPY,562.88,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:10:00+00:00,SPY,563.02,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:15:00+00:00,SPY,562.55,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:20:00+00:00,SPY,562.1,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:25:00+00:00,SPY,561.1,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:30:00+00:00,SPY,562.08,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:35:00+00:00,SPY,563.27,NEUTRAL,ABORT,0.0,1.9214046347222171,0.0,1.9214046347222171,True,0
2025-04-02T18:40:00+00:00,SPY,563.35,RANGE,ACTIVE_CENTERED,0.7064633333333357,1.9214046347222171,0.7064633333333357,2.627867968055553,True,1
2025-04-02T18:45:00+00:00,SPY,563.32,RANGE,ACTIVE_CENTERED,-0.0016286472222195592,1.9214046347222171,0.7048346861111163,2.6262393208333332,True,1
2025-04-02T18:50:00+00:00,SPY,562.78,RANGE,ACTIVE_CENTERED,-0.05445869722223007,1.9214046347222171,0.650375988888886,2.571780623611103,True,1
2025-04-02T18:55:00+00:00,SPY,561.11,RANGE,ACTIVE_CENTERED,0.40661820694444994,1.9214046347222171,1.056994195833336,2.978398830555553,True,2
2025-04-02T19:00:00+00:00,SPY,562.78,RANGE,ACTIVE_CENTERED,0.34845530416665804,1.9214046347222171,1.4054494999999942,3.326854134722211,True,2
2025-04-02T19:05:00+00:00,SPY,562.62,RANGE,ACTIVE_CENTERED,-0.030329794444437397,1.9214046347222171,1.3751197055555564,3.2965243402777737,True,2
2025-04-02T19:10:00+00:00,SPY,562.09,RANGE,ACTIVE_CENTERED,-0.10750145972221681,1.9214046347222171,1.26761824583334,3.189022880555557,True,2
2025-04-02T19:15:00+00:00,SPY,562.06,RANGE,ACTIVE_CENTERED,-0.003641895833351505,1.9214046347222171,1.2639763499999885,3.1853809847222054,True,2
2025-04-02T19:20:00+00:00,SPY,562.74,RANGE,ACTIVE_CENTERED,0.14476482222223597,1.9214046347222171,1.4087411722222243,3.3301458069444414,True,2
2025-04-02T19:25:00+00:00,SPY,563.2,RANGE,ACTIVE_CENTERED,0.057492536111108716,1.9214046347222171,1.4662337083333332,3.38763834305555,True,2
2025-04-02T19:30:00+00:00,SPY,564.14,RANGE,ACTIVE_CENTERED,-0.02586498055555264,1.9214046347222171,1.4403687277777806,3.3617733624999975,True,2
2025-04-02T19:35:00+00:00,SPY,564.08,RANGE,IDLE,-0.09643116388890016,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-02T19:40:00+00:00,SPY,564.71,RANGE,IDLE,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-02T19:45:00+00:00,SPY,565.32,RANGE,IDLE,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-02T19:50:00+00:00,SPY,565.08,RANGE,IDLE,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-02T19:55:00+00:00,SPY,564.64,RANGE,IDLE,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T13:30:00+00:00,SPY,547.51,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T13:35:00+00:00,SPY,547.71,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T13:40:00+00:00,SPY,546.32,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T13:45:00+00:00,SPY,545.27,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T13:50:00+00:00,SPY,545.52,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T13:55:00+00:00,SPY,544.92,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:00:00+00:00,SPY,543.23,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:05:00+00:00,SPY,542.98,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:10:00+00:00,SPY,542.69,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:15:00+00:00,SPY,542.19,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:20:00+00:00,SPY,541.88,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:25:00+00:00,SPY,543.07,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:30:00+00:00,SPY,542.66,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:35:00+00:00,SPY,542.24,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:40:00+00:00,SPY,542.19,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:45:00+00:00,SPY,540.91,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:50:00+00:00,SPY,540.65,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T14:55:00+00:00,SPY,540.19,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:00:00+00:00,SPY,540.7,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:05:00+00:00,SPY,540.17,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:10:00+00:00,SPY,541.46,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:15:00+00:00,SPY,542.23,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:20:00+00:00,SPY,542.0,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:25:00+00:00,SPY,541.73,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:30:00+00:00,SPY,542.76,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:35:00+00:00,SPY,543.46,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:40:00+00:00,SPY,543.9,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:45:00+00:00,SPY,543.12,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:50:00+00:00,SPY,543.4,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T15:55:00+00:00,SPY,543.51,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T16:00:00+00:00,SPY,543.93,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T16:05:00+00:00,SPY,543.7,TREND_DOWN,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,False,0
2025-04-03T16:10:00+00:00,SPY,545.05,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:15:00+00:00,SPY,545.59,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:20:00+00:00,SPY,545.64,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:25:00+00:00,SPY,545.92,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:30:00+00:00,SPY,544.22,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:35:00+00:00,SPY,544.32,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:40:00+00:00,SPY,544.56,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:45:00+00:00,SPY,544.97,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:50:00+00:00,SPY,543.38,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T16:55:00+00:00,SPY,543.44,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:00:00+00:00,SPY,543.52,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:05:00+00:00,SPY,543.32,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:10:00+00:00,SPY,543.47,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:15:00+00:00,SPY,543.09,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:20:00+00:00,SPY,542.43,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:25:00+00:00,SPY,542.26,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:30:00+00:00,SPY,542.62,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:35:00+00:00,SPY,543.12,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:40:00+00:00,SPY,543.46,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:45:00+00:00,SPY,542.93,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:50:00+00:00,SPY,542.65,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T17:55:00+00:00,SPY,541.85,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:00:00+00:00,SPY,541.78,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:05:00+00:00,SPY,541.55,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:10:00+00:00,SPY,540.78,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:15:00+00:00,SPY,540.66,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:20:00+00:00,SPY,540.65,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:25:00+00:00,SPY,540.79,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:30:00+00:00,SPY,540.42,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:35:00+00:00,SPY,541.22,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:40:00+00:00,SPY,541.95,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:45:00+00:00,SPY,542.19,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:50:00+00:00,SPY,541.73,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T18:55:00+00:00,SPY,541.79,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T19:00:00+00:00,SPY,541.46,NEUTRAL,ABORT,0.0,3.2653421986110973,0.0,3.2653421986110973,True,0
2025-04-03T19:05:00+00:00,SPY,541.43,RANGE,ACTIVE_CENTERED,0.6115806666666614,3.2653421986110973,0.6115806666666614,3.8769228652777588,True,1
2025-04-03T19:10:00+00:00,SPY,540.9,RANGE,ACTIVE_CENTERED,0.6065529166666672,3.2653421986110973,1.2181335833333287,4.483475781944426,True,2
2025-04-03T19:15:00+00:00,SPY,539.56,NEUTRAL,ACTIVE_CENTERED,-0.2747257138888948,3.2653421986110973,0.9434078694444334,4.208750068055531,True,2
2025-04-03T19:20:00+00:00,SPY,539.43,NEUTRAL,ACTIVE_CENTERED,-0.024994793055554965,3.2653421986110973,0.9184130763888785,4.183755274999976,True,2
2025-04-03T19:25:00+00:00,SPY,539.03,NEUTRAL,ACTIVE_CENTERED,-0.0812046083333291,3.2653421986110973,0.8372084680555498,4.102550666666647,True,2
2025-04-03T19:30:00+00:00,SPY,538.35,NEUTRAL,ACTIVE_CENTERED,-0.1398445027777675,3.2653421986110973,0.6973639652777823,3.9627061638888796,True,2
2025-04-03T19:35:00+00:00,SPY,538.64,TREND_DOWN,IDLE,-0.050057690277785394,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-03T19:40:00+00:00,SPY,539.45,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-03T19:45:00+00:00,SPY,538.05,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-03T19:50:00+00:00,SPY,538.41,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-03T19:55:00+00:00,SPY,537.64,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,True,0
2025-04-04T13:30:00+00:00,SPY,523.83,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T13:35:00+00:00,SPY,521.67,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T13:40:00+00:00,SPY,520.22,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T13:45:00+00:00,SPY,521.24,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T13:50:00+00:00,SPY,521.32,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T13:55:00+00:00,SPY,523.18,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T14:00:00+00:00,SPY,521.97,NEUTRAL,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T14:05:00+00:00,SPY,519.78,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T14:10:00+00:00,SPY,518.48,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T14:15:00+00:00,SPY,518.64,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T14:20:00+00:00,SPY,517.76,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T14:25:00+00:00,SPY,516.29,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
2025-04-04T14:30:00+00:00,SPY,515.68,TREND_DOWN,ABORT,0.0,3.9126484736110942,0.0,3.9126484736110942,False,0
