timestamp,symbol,price,regime,state,bar_pnl,realized_pnl,unrealized_pnl,total_equity,corridor_occupancy,active_layers
2025-04-01T17:50:00+00:00,SPY,559.52,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T17:55:00+00:00,SPY,559.0,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T18:00:00+00:00,SPY,557.88,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:05:00+00:00,SPY,557.38,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:10:00+00:00,SPY,557.71,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T18:15:00+00:00,SPY,557.08,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:20:00+00:00,SPY,556.43,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:25:00+00:00,SPY,556.69,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:30:00+00:00,SPY,556.84,TREND_DOWN,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:35:00+00:00,SPY,556.54,TREND_DOWN,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:40:00+00:00,SPY,557.2,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:45:00+00:00,SPY,556.47,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,False,0
2025-04-01T18:50:00+00:00,SPY,556.84,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T18:55:00+00:00,SPY,557.66,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:00:00+00:00,SPY,557.98,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:05:00+00:00,SPY,557.69,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:10:00+00:00,SPY,558.14,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:15:00+00:00,SPY,558.23,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:20:00+00:00,SPY,558.82,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:25:00+00:00,SPY,558.43,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:30:00+00:00,SPY,559.3,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:35:00+00:00,SPY,559.67,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:40:00+00:00,SPY,559.94,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:45:00+00:00,SPY,560.43,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:50:00+00:00,SPY,561.1,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-01T19:55:00+00:00,SPY,561.03,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-02T13:30:00+00:00,SPY,556.94,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-02T13:35:00+00:00,SPY,558.46,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-02T13:40:00+00:00,SPY,558.82,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-02T13:45:00+00:00,SPY,559.39,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-02T13:50:00+00:00,SPY,558.52,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-02T13:55:00+00:00,SPY,558.73,NEUTRAL,ABORT,0.0,1.2064278527777776,0.0,1.2064278527777776,True,0
2025-04-02T14:00:00+00:00,SPY,560.45,RANGE,ACTIVE_CENTERED,0.623956666666662,1.2064278527777776,0.623956666666662,1.8303845194444397,True,1
2025-04-02T14:05:00+00:00,SPY,559.07,NEUTRAL,ACTIVE_CENTERED,0.1439204180555551,1.2064278527777776,0.7678770847222172,1.9743049374999948,True,1
2025-04-02T14:10:00+00:00,SPY,559.16,NEUTRAL,ACTIVE_CENTERED,-0.007724256944436014,1.2064278527777776,0.7601528277777811,1.9665806805555588,True,1
2025-04-02T14:15:00+00:00,SPY,560.13,RANGE,ACTIVE_CENTERED,-0.0990874986111141,1.2064278527777776,0.661065329166667,1.8674931819444447,True,1
2025-04-02T14:20:00+00:00,SPY,560.58,RANGE,ACTIVE_CENTERED,0.6682545819444352,1.2064278527777776,1.3293199111111025,2.53574776388888,True,2
2025-04-02T14:25:00+00:00,SPY,560.86,RANGE,ACTIVE_CENTERED,-0.05535681666666026,1.2064278527777776,1.2739630944444418,2.4803909472222196,True,2
2025-04-02T14:30:00+00:00,SPY,560.95,NEUTRAL,ACTIVE_CENTERED,-0.016080205555562443,1.2064278527777776,1.2578828888888793,2.464310741666657,True,2
2025-04-02T14:35:00+00:00,SPY,560.98,NEUTRAL,ACTIVE_CENTERED,-0.0036526388888833417,1.2064278527777776,1.2542302499999962,2.460658102777774,True,2
2025-04-02T14:40:00+00:00,SPY,560.77,NEUTRAL,ACTIVE_CENTERED,0.04644437777778565,1.2064278527777776,1.3006746277777816,2.5071024805555595,True,2
2025-04-02T14:45:00+00:00,SPY,561.31,NEUTRAL,ACTIVE_CENTERED,-0.11033118055554825,1.2064278527777776,1.1903434472222336,2.3967713000000113,True,2
2025-04-02T14:50:00+00:00,SPY,561.23,NEUTRAL,ACTIVE_CENTERED,0.01922147499998461,1.2064278527777776,1.2095649222222185,2.415992774999996,True,2
2025-04-02T14:55:00+00:00,SPY,562.09,NEUTRAL,DRIFTING,-0.1782358861111133,1.2064278527777776,1.0313290361111047,2.2377568888888826,False,2
2025-04-02T15:00:00+00:00,SPY,561.95,NEUTRAL,ACTIVE_CENTERED,0.0315888805555522,1.2064278527777776,1.0629179166666571,2.269345769444435,True,2
2025-04-02T15:05:00+00:00,SPY,562.03,NEUTRAL,ACTIVE_CENTERED,-0.014709391666651417,1.2064278527777776,1.0482085250000057,2.2546363777777834,True,2
2025-04-02T15:10:00+00:00,SPY,561.1,NEUTRAL,ACTIVE_CENTERED,0.19875941944443376,1.2064278527777776,1.2469679444444395,2.453395797222217,True,2
2025-04-02T15:15:00+00:00,SPY,561.88,NEUTRAL,ACTIVE_CENTERED,-0.1627100222222162,1.2064278527777776,1.084257922222223,2.290685775000001,True,2
2025-04-02T15:20:00+00:00,SPY,562.76,NEUTRAL,DRIFTING,-0.18460866666666575,1.2064278527777776,0.8996492555555573,2.106077108333335,False,2
2025-04-02T15:25:00+00:00,SPY,563.33,NEUTRAL,DRIFTING,-0.11942410277778848,1.2064278527777776,0.780225152777769,1.9866530055555467,False,2
2025-04-02T15:30:00+00:00,SPY,563.6,TREND_UP,ABORT,-0.16797131944444077,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T15:35:00+00:00,SPY,563.42,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T15:40:00+00:00,SPY,562.4,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T15:45:00+00:00,SPY,561.7,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T15:50:00+00:00,SPY,561.84,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T15:55:00+00:00,SPY,562.28,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T16:00:00+00:00,SPY,562.29,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T16:05:00+00:00,SPY,562.67,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T16:10:00+00:00,SPY,563.54,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:15:00+00:00,SPY,563.69,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:20:00+00:00,SPY,563.81,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:25:00+00:00,SPY,564.28,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:30:00+00:00,SPY,564.42,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:35:00+00:00,SPY,563.99,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:40:00+00:00,SPY,564.5,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T16:45:00+00:00,SPY,565.66,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:50:00+00:00,SPY,565.51,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T16:55:00+00:00,SPY,565.68,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T17:00:00+00:00,SPY,566.14,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T17:05:00+00:00,SPY,566.43,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T17:10:00+00:00,SPY,566.92,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T17:15:00+00:00,SPY,566.72,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T17:20:00+00:00,SPY,566.54,TREND_UP,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T17:25:00+00:00,SPY,566.08,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T17:30:00+00:00,SPY,565.5,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T17:35:00+00:00,SPY,565.27,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T17:40:00+00:00,SPY,564.57,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T17:45:00+00:00,SPY,563.89,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T17:50:00+00:00,SPY,563.84,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T17:55:00+00:00,SPY,564.1,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:00:00+00:00,SPY,563.48,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:05:00+00:00,SPY,562.88,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:10:00+00:00,SPY,563.02,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:15:00+00:00,SPY,562.55,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:20:00+00:00,SPY,562.1,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:25:00+00:00,SPY,561.1,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,False,0
2025-04-02T18:30:00+00:00,SPY,562.08,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:35:00+00:00,SPY,563.27,NEUTRAL,ABORT,0.0,1.818681686111106,0.0,1.818681686111106,True,0
2025-04-02T18:40:00+00:00,SPY,563.35,RANGE,ACTIVE_CENTERED,0.7064633333333359,1.818681686111106,0.7064633333333357,2.525145019444442,True,1
2025-04-02T18:45:00+00:00,SPY,563.32,RANGE,ACTIVE_CENTERED,-0.0016286472222195592,1.818681686111106,0.7048346861111163,2.5235163722222222,True,1
2025-04-02T18:50:00+00:00,SPY,562.78,RANGE,ACTIVE_CENTERED,-0.05445869722223007,1.818681686111106,0.650375988888886,2.469057674999992,True,1
2025-04-02T18:55:00+00:00,SPY,561.11,RANGE,DRIFTING,-0.17195979305555165,1.818681686111106,0.4784161958333346,2.2970978819444405,False,1
2025-04-02T19:00:00+00:00,SPY,562.78,RANGE,ACTIVE_CENTERED,0.1746584486111069,1.818681686111106,0.6530746444444415,2.4717563305555474,True,1
2025-04-02T19:05:00+00:00,SPY,562.62,RANGE,ACTIVE_CENTERED,-0.015323894444441155,1.818681686111106,0.6377507500000004,2.4564324361111063,True,1
2025-04-02T19:10:00+00:00,SPY,562.09,RANGE,ACTIVE_CENTERED,0.6256196916666732,1.818681686111106,1.2633704416666733,3.0820521277777795,True,2
2025-04-02T19:15:00+00:00,SPY,562.06,RANGE,ACTIVE_CENTERED,-0.0036225583333515665,1.818681686111106,1.259747883333322,3.078429569444428,True,2
2025-04-02T19:20:00+00:00,SPY,562.74,RANGE,ACTIVE_CENTERED,0.14432650555556892,1.818681686111106,1.4040743888888907,3.222756074999997,True,2
2025-04-02T19:25:00+00:00,SPY,563.2,RANGE,ACTIVE_CENTERED,0.05745386111110928,1.818681686111106,1.4615282500000002,3.280209936111106,True,2
2025-04-02T19:30:00+00:00,SPY,564.14,RANGE,ACTIVE_CENTERED,-0.02525907222221946,1.818681686111106,1.4362691777777807,3.2549508638888867,True,2
2025-04-02T19:35:00+00:00,SPY,564.08,RANGE,IDLE,-0.09646983888890048,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-02T19:40:00+00:00,SPY,564.71,RANGE,IDLE,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-02T19:45:00+00:00,SPY,565.32,RANGE,IDLE,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-02T19:50:00+00:00,SPY,565.08,RANGE,IDLE,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-02T19:55:00+00:00,SPY,564.64,RANGE,IDLE,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T13:30:00+00:00,SPY,547.51,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T13:35:00+00:00,SPY,547.71,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T13:40:00+00:00,SPY,546.32,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T13:45:00+00:00,SPY,545.27,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T13:50:00+00:00,SPY,545.52,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T13:55:00+00:00,SPY,544.92,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:00:00+00:00,SPY,543.23,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:05:00+00:00,SPY,542.98,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:10:00+00:00,SPY,542.69,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:15:00+00:00,SPY,542.19,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:20:00+00:00,SPY,541.88,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:25:00+00:00,SPY,543.07,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:30:00+00:00,SPY,542.66,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:35:00+00:00,SPY,542.24,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:40:00+00:00,SPY,542.19,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:45:00+00:00,SPY,540.91,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:50:00+00:00,SPY,540.65,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T14:55:00+00:00,SPY,540.19,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:00:00+00:00,SPY,540.7,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:05:00+00:00,SPY,540.17,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:10:00+00:00,SPY,541.46,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:15:00+00:00,SPY,542.23,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:20:00+00:00,SPY,542.0,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:25:00+00:00,SPY,541.73,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:30:00+00:00,SPY,542.76,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:35:00+00:00,SPY,543.46,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:40:00+00:00,SPY,543.9,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:45:00+00:00,SPY,543.12,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:50:00+00:00,SPY,543.4,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T15:55:00+00:00,SPY,543.51,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T16:00:00+00:00,SPY,543.93,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T16:05:00+00:00,SPY,543.7,TREND_DOWN,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T16:10:00+00:00,SPY,545.05,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:15:00+00:00,SPY,545.59,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:20:00+00:00,SPY,545.64,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:25:00+00:00,SPY,545.92,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:30:00+00:00,SPY,544.22,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:35:00+00:00,SPY,544.32,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:40:00+00:00,SPY,544.56,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:45:00+00:00,SPY,544.97,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:50:00+00:00,SPY,543.38,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T16:55:00+00:00,SPY,543.44,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:00:00+00:00,SPY,543.52,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:05:00+00:00,SPY,543.32,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:10:00+00:00,SPY,543.47,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:15:00+00:00,SPY,543.09,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:20:00+00:00,SPY,542.43,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:25:00+00:00,SPY,542.26,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:30:00+00:00,SPY,542.62,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:35:00+00:00,SPY,543.12,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:40:00+00:00,SPY,543.46,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:45:00+00:00,SPY,542.93,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:50:00+00:00,SPY,542.65,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T17:55:00+00:00,SPY,541.85,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:00:00+00:00,SPY,541.78,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:05:00+00:00,SPY,541.55,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:10:00+00:00,SPY,540.78,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:15:00+00:00,SPY,540.66,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:20:00+00:00,SPY,540.65,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:25:00+00:00,SPY,540.79,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:30:00+00:00,SPY,540.42,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,False,0
2025-04-03T18:35:00+00:00,SPY,541.22,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:40:00+00:00,SPY,541.95,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:45:00+00:00,SPY,542.19,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:50:00+00:00,SPY,541.73,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T18:55:00+00:00,SPY,541.79,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T19:00:00+00:00,SPY,541.46,NEUTRAL,ABORT,0.0,3.158481024999986,0.0,3.158481024999986,True,0
2025-04-03T19:05:00+00:00,SPY,541.43,RANGE,ACTIVE_CENTERED,0.6115806666666614,3.158481024999986,0.6115806666666614,3.7700616916666476,True,1
2025-04-03T19:10:00+00:00,SPY,540.9,RANGE,ACTIVE_CENTERED,0.6065529166666668,3.158481024999986,1.2181335833333287,4.376614608333314,True,2
2025-04-03T19:15:00+00:00,SPY,539.56,NEUTRAL,ACTIVE_CENTERED,-0.2747257138888948,3.158481024999986,0.9434078694444334,4.10188889444442,True,2
2025-04-03T19:20:00+00:00,SPY,539.43,NEUTRAL,DRIFTING,-0.024994793055554965,3.158481024999986,0.9184130763888785,4.076894101388865,False,2
2025-04-03T19:25:00+00:00,SPY,539.03,NEUTRAL,DRIFTING,-0.08120460833332865,3.158481024999986,0.8372084680555498,3.995689493055536,False,2
2025-04-03T19:30:00+00:00,SPY,538.35,NEUTRAL,DRIFTING,-0.1398445027777675,3.158481024999986,0.6973639652777823,3.8558449902777685,False,2
2025-04-03T19:35:00+00:00,SPY,538.64,TREND_DOWN,IDLE,-0.05005769027778495,3.8057872999999836,0.0,3.8057872999999836,True,0
2025-04-03T19:40:00+00:00,SPY,539.45,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,True,0
2025-04-03T19:45:00+00:00,SPY,538.05,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-03T19:50:00+00:00,SPY,538.41,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,True,0
2025-04-03T19:55:00+00:00,SPY,537.64,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,True,0
2025-04-04T13:30:00+00:00,SPY,523.83,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T13:35:00+00:00,SPY,521.67,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T13:40:00+00:00,SPY,520.22,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T13:45:00+00:00,SPY,521.24,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T13:50:00+00:00,SPY,521.32,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T13:55:00+00:00,SPY,523.18,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:00:00+00:00,SPY,521.97,NEUTRAL,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:05:00+00:00,SPY,519.78,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:10:00+00:00,SPY,518.48,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:15:00+00:00,SPY,518.64,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:20:00+00:00,SPY,517.76,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:25:00+00:00,SPY,516.29,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:30:00+00:00,SPY,515.68,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:35:00+00:00,SPY,516.05,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:40:00+00:00,SPY,514.61,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:45:00+00:00,SPY,511.37,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:50:00+00:00,SPY,514.27,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
2025-04-04T14:55:00+00:00,SPY,515.52,TREND_DOWN,ABORT,0.0,3.8057872999999836,0.0,3.8057872999999836,False,0
